POD Serial Number,Location Name,UTC (Interval start),UTC (Interval end),Gas Protocol Version,NO State,NO PreScaled ppb,NO Scaled ppb,NO2 State,NO2 PreScaled ppb,NO2 Scaled ppb,NOx State,NOx PreScaled ppb,NOx Scaled ppb,Particle Protocol Version,PM State,PM2.5 PreScaled µg/m³,PM2.5 Scaled µg/m³,PM10 PreScaled µg/m³,PM10 Scaled µg/m³,Pressure mbar,Humidity %RH,Peak Noise dB,Temperature C
2450005,Pod 2450005,09/Jun/2023 06:00:00,09/Jun/2023 07:00:00,V5.3.1,Reading,0.84,0.84,Reading,18.25,18.25,OK,19.09,19.09,v3.0,Other Fault Zero,,,,,1007.03,63.08,,16.98
2450005,Pod 2450005,09/Jun/2023 07:00:00,09/Jun/2023 08:00:00,V5.3.1,Reading,1.23,1.23,Reading,19.87,19.87,OK,21.1,21.1,v3.0,Other Fault Zero,,,,,1007,62.7,,18.55
2450005,Pod 2450005,09/Jun/2023 08:00:00,09/Jun/2023 09:00:00,V5.3.1,Reading,0.46,0.46,Reading,21.16,21.16,OK,21.61,21.61,v3.0,Other Fault Zero,,,,,1006.93,58.83,,21.88
2450005,Pod 2450005,09/Jun/2023 09:00:00,09/Jun/2023 10:00:00,V5.3.1,Reading,0.15,0.15,Reading,22.32,22.32,OK,22.47,22.47,v3.0,Other Fault Zero,,,,,1006.75,54.55,,24.83
2450005,Pod 2450005,09/Jun/2023 10:00:00,09/Jun/2023 11:00:00,V5.3.1,Reading,0,0,Reading,24.79,24.79,OK,24.78,24.78,v3.0,Other Fault Zero,,,,,1005.9,51.88,,26.63
2450005,Pod 2450005,09/Jun/2023 11:00:00,09/Jun/2023 12:00:00,V5.3.1,Reading,-0.27,-0.27,Reading,27.12,27.12,OK,26.85,26.85,v3.0,Other Fault Zero,,,,,1005.7,49.2,,28.4
2450005,Pod 2450005,09/Jun/2023 12:00:00,09/Jun/2023 13:00:00,V5.3.1,Reading,-0.24,-0.24,Reading,28.17,28.17,OK,27.93,27.93,v3.0,Other Fault Zero,,,,,1005.28,46.85,,29.63
2450005,Pod 2450005,09/Jun/2023 13:00:00,09/Jun/2023 14:00:00,V5.3.1,Reading,-0.61,-0.61,Reading,29.52,29.52,OK,28.91,28.91,v3.0,Other Fault Zero,,,,,1004.93,45.08,,30.68
2450005,Pod 2450005,09/Jun/2023 14:00:00,09/Jun/2023 15:00:00,V5.3.1,Reading,-0.66,-0.66,Reading,31.46,31.46,OK,30.8,30.8,v3.0,Other Fault Zero,,,,,1004.45,43.48,,31.2
2450005,Pod 2450005,09/Jun/2023 15:00:00,09/Jun/2023 16:00:00,V5.3.1,Reading,-0.59,-0.59,Reading,36.78,36.78,OK,36.19,36.19,v3.0,Other Fault Zero,,,,,1004.13,42.53,,31.6
2450005,Pod 2450005,09/Jun/2023 16:00:00,09/Jun/2023 17:00:00,V5.3.1,Reading,-0.78,-0.78,Reading,37.15,37.15,OK,36.38,36.38,v3.0,Other Fault Zero,,,,,1004.2,40.55,,31.68
2450005,Pod 2450005,09/Jun/2023 17:00:00,09/Jun/2023 18:00:00,V5.3.1,Reading,-0.89,-0.89,Reading,35.01,35.01,OK,34.12,34.12,v3.0,Other Fault Zero,,,,,1004.33,40.38,,30.35
2450005,Pod 2450005,09/Jun/2023 18:00:00,09/Jun/2023 19:00:00,V5.3.1,Reading,-0.79,-0.79,Reading,37.79,37.79,OK,37,37,v3.0,Other Fault Zero,,,,,1004.65,42.95,,28.78
2450005,Pod 2450005,09/Jun/2023 19:00:00,09/Jun/2023 20:00:00,V5.3.1,Reading,-0.8,-0.8,Reading,36.48,36.48,OK,35.67,35.67,v3.0,Other Fault Zero,,,,,1004.95,46.43,,27.53
2450005,Pod 2450005,09/Jun/2023 20:00:00,09/Jun/2023 21:00:00,V5.3.1,Reading,-0.46,-0.46,Reading,33.14,33.14,OK,32.68,32.68,v3.0,Other Fault Zero,,,,,1005.33,49.78,,25.75
2450005,Pod 2450005,09/Jun/2023 21:00:00,09/Jun/2023 22:00:00,V5.3.1,Reading,-0.33,-0.33,Reading,30.91,30.91,OK,30.58,30.58,v3.0,Other Fault Zero,,,,,1005.8,52.75,,24.15
2450005,Pod 2450005,09/Jun/2023 22:00:00,09/Jun/2023 23:00:00,V5.3.1,Reading,0.04,0.04,Reading,26.37,26.37,OK,26.41,26.41,v3.0,Other Fault Zero,,,,,1005.7,55.3,,22.8
2450005,Pod 2450005,09/Jun/2023 23:00:00,10/Jun/2023 00:00:00,V5.3.1,Reading,0.25,0.25,Reading,23.38,23.38,OK,23.63,23.63,v3.0,Other Fault Zero,,,,,1005.7,57.1,,21.85
2450005,Pod 2450005,10/Jun/2023 00:00:00,10/Jun/2023 01:00:00,V5.3.1,Reading,0.32,0.32,Reading,20.88,20.88,OK,21.2,21.2,v3.0,Other Fault Zero,,,,,1005.63,58.33,,21.03
2450005,Pod 2450005,10/Jun/2023 01:00:00,10/Jun/2023 02:00:00,V5.3.1,Reading,0.32,0.32,Reading,18.05,18.05,OK,18.37,18.37,v3.0,Other Fault Zero,,,,,1005.18,59.68,,19.83
2450005,Pod 2450005,10/Jun/2023 02:00:00,10/Jun/2023 03:00:00,V5.3.1,Reading,0.46,0.46,Reading,16.27,16.27,OK,16.73,16.73,v3.0,Other Fault Zero,,,,,1005.1,61.45,,18.8
2450005,Pod 2450005,10/Jun/2023 03:00:00,10/Jun/2023 04:00:00,V5.3.1,Reading,0.57,0.57,Reading,16.38,16.38,OK,16.94,16.94,v3.0,Other Fault Zero,,,,,1005.23,62.3,,18.53
2450005,Pod 2450005,10/Jun/2023 04:00:00,10/Jun/2023 05:00:00,V5.3.1,Reading,0.51,0.51,Reading,16.06,16.06,OK,16.57,16.57,v3.0,Other Fault Zero,,,,,1005.23,63.1,,18.5
2450005,Pod 2450005,10/Jun/2023 05:00:00,10/Jun/2023 06:00:00,V5.3.1,Reading,0.49,0.49,Reading,17.61,17.61,OK,18.1,18.1,v3.0,Other Fault Zero,,,,,1004.8,62.83,,19.38
2450005,Pod 2450005,10/Jun/2023 06:00:00,10/Jun/2023 07:00:00,V5.3.1,Reading,0.56,0.56,Reading,20.28,20.28,OK,20.84,20.84,v3.0,Other Fault Zero,,,,,1005,61.93,,20.9
2450005,Pod 2450005,10/Jun/2023 07:00:00,10/Jun/2023 08:00:00,V5.3.1,Reading,0.48,0.48,Reading,23,23,OK,23.48,23.48,v3.0,Other Fault Zero,,,,,1005.25,58.75,,23.95
2450005,Pod 2450005,10/Jun/2023 08:00:00,10/Jun/2023 09:00:00,V5.3.1,Reading,0.35,0.35,Reading,29.19,29.19,OK,29.54,29.54,v3.0,Other Fault Zero,,,,,1005.2,54.53,,27.1
2450005,Pod 2450005,10/Jun/2023 09:00:00,10/Jun/2023 10:00:00,V5.3.1,Reading,0.32,0.32,Reading,32.19,32.19,OK,32.52,32.52,v3.0,Other Fault Zero,,,,,1005.2,49.73,,30.5
2450005,Pod 2450005,10/Jun/2023 10:00:00,10/Jun/2023 11:00:00,V5.3.1,Reading,0.56,0.56,Reading,34.07,34.07,OK,34.63,34.63,v3.0,Other Fault Zero,,,,,1005.48,43.88,,33.33
2450005,Pod 2450005,10/Jun/2023 11:00:00,10/Jun/2023 12:00:00,V5.3.1,Reading,-0.18,-0.18,Reading,34.93,34.93,OK,34.75,34.75,v3.0,Other Fault Zero,,,,,1004.8,38.28,,35.73
2450005,Pod 2450005,10/Jun/2023 12:00:00,10/Jun/2023 13:00:00,V5.3.1,Reading,-1.23,-1.23,Reading,39.37,39.37,OK,38.14,38.14,v3.0,Other Fault Zero,,,,,1004.63,35.43,,36.35
2450005,Pod 2450005,10/Jun/2023 13:00:00,10/Jun/2023 14:00:00,V5.3.1,Reading,-1.58,-1.58,Reading,38.17,38.17,OK,36.58,36.58,v3.0,Other Fault Zero,,,,,1004.4,33.18,,36.13
2450005,Pod 2450005,10/Jun/2023 14:00:00,10/Jun/2023 15:00:00,V5.3.1,Reading,-1.81,-1.81,Reading,41.74,41.74,OK,39.94,39.94,v3.0,Other Fault Zero,,,,,1004.58,32.7,,35.88
2450005,Pod 2450005,10/Jun/2023 15:00:00,10/Jun/2023 16:00:00,V5.3.1,Reading,-1.69,-1.69,Reading,44.66,44.66,OK,42.97,42.97,v3.0,Other Fault Zero,,,,,1004.48,34.35,,35.5
2450005,Pod 2450005,10/Jun/2023 16:00:00,10/Jun/2023 17:00:00,V5.3.1,Reading,-1.35,-1.35,Reading,43.53,43.53,OK,42.17,42.17,v3.0,Other Fault Zero,,,,,1004.48,34.6,,34.75
2450005,Pod 2450005,10/Jun/2023 17:00:00,10/Jun/2023 18:00:00,V5.3.1,Reading,-0.83,-0.83,Reading,44.44,44.44,OK,43.6,43.6,v3.0,Other Fault Zero,,,,,1004.9,35.78,,33.35
2450005,Pod 2450005,10/Jun/2023 18:00:00,10/Jun/2023 19:00:00,V5.3.1,Reading,-0.86,-0.86,Reading,44.6,44.6,OK,43.74,43.74,v3.0,Other Fault Zero,,,,,1004.88,37.15,,31.78
2450005,Pod 2450005,10/Jun/2023 19:00:00,10/Jun/2023 20:00:00,V5.3.1,Reading,-0.75,-0.75,Reading,40.11,40.11,OK,39.36,39.36,v3.0,Other Fault Zero,,,,,1005.48,39,,30.58
2450005,Pod 2450005,10/Jun/2023 20:00:00,10/Jun/2023 21:00:00,V5.3.1,Reading,-0.54,-0.54,Reading,38.3,38.3,OK,37.75,37.75,v3.0,Other Fault Zero,,,,,1005.95,40.13,,29.05
2450005,Pod 2450005,10/Jun/2023 21:00:00,10/Jun/2023 22:00:00,V5.3.1,Reading,-0.31,-0.31,Reading,36.77,36.77,OK,36.46,36.46,v3.0,Other Fault Zero,,,,,1006.15,41.83,,27.48
2450005,Pod 2450005,10/Jun/2023 22:00:00,10/Jun/2023 23:00:00,V5.3.1,Reading,-0.2,-0.2,Reading,36.1,36.1,OK,35.9,35.9,v3.0,Other Fault Zero,,,,,1006.03,43.73,,26.45
2450005,Pod 2450005,10/Jun/2023 23:00:00,11/Jun/2023 00:00:00,V5.3.1,Reading,-0.05,-0.05,Reading,30.78,30.78,OK,30.73,30.73,v3.0,Other Fault Zero,,,,,1006.18,44.3,,25.58
2450005,Pod 2450005,11/Jun/2023 00:00:00,11/Jun/2023 01:00:00,V5.3.1,Reading,0.19,0.19,Reading,29.02,29.02,OK,29.21,29.21,v3.0,Other Fault Zero,,,,,1006.55,45.45,,24.9
2450005,Pod 2450005,11/Jun/2023 01:00:00,11/Jun/2023 02:00:00,V5.3.1,Reading,0.2,0.2,Reading,26.72,26.72,OK,26.92,26.92,v3.0,Other Fault Zero,,,,,1006.08,47.18,,24.03
2450005,Pod 2450005,11/Jun/2023 02:00:00,11/Jun/2023 03:00:00,V5.3.1,Reading,0.36,0.36,Reading,24.79,24.79,OK,25.15,25.15,v3.0,Other Fault Zero,,,,,1005.55,49.08,,23.15
2450005,Pod 2450005,11/Jun/2023 03:00:00,11/Jun/2023 04:00:00,V5.3.1,Reading,0.38,0.38,Reading,22.91,22.91,OK,23.28,23.28,v3.0,Other Fault Zero,,,,,1005.93,50.7,,22.48
2450005,Pod 2450005,11/Jun/2023 04:00:00,11/Jun/2023 05:00:00,V5.3.1,Reading,0.38,0.38,Reading,22.25,22.25,OK,22.64,22.64,v3.0,Other Fault Zero,,,,,1005.98,52.25,,22.13
2450005,Pod 2450005,11/Jun/2023 05:00:00,11/Jun/2023 06:00:00,V5.3.1,Reading,0.42,0.42,Reading,23.51,23.51,OK,23.93,23.93,v3.0,Other Fault Zero,,,,,1005.78,52.53,,23.08
2450005,Pod 2450005,11/Jun/2023 06:00:00,11/Jun/2023 07:00:00,V5.3.1,Reading,0.27,0.27,Reading,24.77,24.77,OK,25.03,25.03,v3.0,Other Fault Zero,,,,,1005.93,52.13,,24.18
2450005,Pod 2450005,11/Jun/2023 07:00:00,11/Jun/2023 08:00:00,V5.3.1,Reading,0.56,0.56,Reading,28.61,28.61,OK,29.18,29.18,v3.0,Other Fault Zero,,,,,1005.7,49.88,,27.03
2450005,Pod 2450005,11/Jun/2023 08:00:00,11/Jun/2023 09:00:00,V5.3.1,Reading,0.99,0.99,Reading,33.09,33.09,OK,34.07,34.07,v3.0,Other Fault Zero,,,,,1005.7,45.68,,30.2
2450005,Pod 2450005,11/Jun/2023 09:00:00,11/Jun/2023 10:00:00,V5.3.1,Reading,6.74,6.74,Reading,34.23,34.23,OK,40.97,40.97,v3.0,Other Fault Zero,,,,,1006.03,41.73,,33.35
2450005,Pod 2450005,11/Jun/2023 10:00:00,11/Jun/2023 11:00:00,V5.3.1,Reading,0.8,0.8,Reading,37,37,OK,37.8,37.8,v3.0,Other Fault Zero,,,,,1005.8,37.9,,35.95
2450005,Pod 2450005,11/Jun/2023 11:00:00,11/Jun/2023 12:00:00,V5.3.1,Reading,-0.56,-0.56,Reading,42.86,42.86,OK,42.3,42.3,v3.0,Other Fault Zero,,,,,1005.8,35.45,,37.4
2450005,Pod 2450005,11/Jun/2023 12:00:00,11/Jun/2023 13:00:00,V5.3.1,Reading,-1.33,-1.33,Reading,47.14,47.14,OK,45.81,45.81,v3.0,Other Fault Zero,,,,,1005.53,32.75,,38.6
2450005,Pod 2450005,11/Jun/2023 13:00:00,11/Jun/2023 14:00:00,V5.3.1,Reading,-496.86,-496.86,Reading,-472.26,-472.26,CHECK,45.76,45.76,v3.0,Other Fault Zero,,,,,1005.08,30.5,,38.73
2450005,Pod 2450005,11/Jun/2023 14:00:00,11/Jun/2023 15:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1004.7,27.93,,37.93
2450005,Pod 2450005,11/Jun/2023 15:00:00,11/Jun/2023 16:00:00,V5.3.1,Reading,-496.55,-496.55,Reading,-468.58,-468.58,CHECK,53.73,53.73,v3.0,Other Fault Zero,,,,,1005.03,32.65,,35.1
2450005,Pod 2450005,11/Jun/2023 16:00:00,11/Jun/2023 17:00:00,V5.3.1,Reading,-0.77,-0.77,Reading,53.55,53.55,OK,52.78,52.78,v3.0,Other Fault Zero,,,,,1004.73,40.15,,31.53
2450005,Pod 2450005,11/Jun/2023 17:00:00,11/Jun/2023 18:00:00,V5.3.1,Reading,-0.08,-0.08,Reading,38.94,38.94,OK,38.87,38.87,v3.0,Other Fault Zero,,,,,1005.33,38.55,,31.13
2450005,Pod 2450005,11/Jun/2023 18:00:00,11/Jun/2023 19:00:00,V5.3.1,Reading,0,0,Reading,43.95,43.95,OK,43.94,43.94,v3.0,Other Fault Zero,,,,,1005.2,39.3,,31.28
2450005,Pod 2450005,11/Jun/2023 19:00:00,11/Jun/2023 20:00:00,V5.3.1,Reading,-0.09,-0.09,Reading,49.38,49.38,OK,49.28,49.28,v3.0,Other Fault Zero,,,,,1005.73,41.58,,30.8
2450005,Pod 2450005,11/Jun/2023 20:00:00,11/Jun/2023 21:00:00,V5.3.1,Reading,0.12,0.12,Reading,53.55,53.55,OK,53.67,53.67,v3.0,Other Fault Zero,,,,,1006,43.2,,29.95
2450005,Pod 2450005,11/Jun/2023 21:00:00,11/Jun/2023 22:00:00,V5.3.1,Reading,0.22,0.22,Reading,48.77,48.77,OK,48.99,48.99,v3.0,Other Fault Zero,,,,,1006.48,45.2,,28.83
2450005,Pod 2450005,11/Jun/2023 22:00:00,11/Jun/2023 23:00:00,V5.3.1,Reading,0.31,0.31,Reading,39.13,39.13,OK,39.44,39.44,v3.0,Other Fault Zero,,,,,1006.18,48,,27.43
2450005,Pod 2450005,11/Jun/2023 23:00:00,12/Jun/2023 00:00:00,V5.3.1,Reading,0.4,0.4,Reading,33.89,33.89,OK,34.3,34.3,v3.0,Other Fault Zero,,,,,1006.53,50.5,,26.38
2450005,Pod 2450005,12/Jun/2023 00:00:00,12/Jun/2023 01:00:00,V5.3.1,Reading,0.51,0.51,Reading,30.94,30.94,OK,31.44,31.44,v3.0,Other Fault Zero,,,,,1005.88,51.8,,25.95
2450005,Pod 2450005,12/Jun/2023 01:00:00,12/Jun/2023 02:00:00,V5.3.1,Reading,0.37,0.37,Reading,26.35,26.35,OK,26.71,26.71,v3.0,Other Fault Zero,,,,,1006.28,53.18,,25.13
2450005,Pod 2450005,12/Jun/2023 02:00:00,12/Jun/2023 03:00:00,V5.3.1,Reading,0.6,0.6,Reading,25.96,25.96,OK,26.56,26.56,v3.0,Other Fault Zero,,,,,1006.53,54.8,,24.45
2450005,Pod 2450005,12/Jun/2023 03:00:00,12/Jun/2023 04:00:00,V5.3.1,Reading,0.6,0.6,Reading,24.31,24.31,OK,24.9,24.9,v3.0,Other Fault Zero,,,,,1005.8,56.15,,23.93
2450005,Pod 2450005,12/Jun/2023 04:00:00,12/Jun/2023 05:00:00,V5.3.1,Reading,0.99,0.99,Reading,25.73,25.73,OK,26.71,26.71,v3.0,Other Fault Zero,,,,,1005.93,57.48,,23.83
2450005,Pod 2450005,12/Jun/2023 05:00:00,12/Jun/2023 06:00:00,V5.3.1,Reading,1.93,1.93,Reading,28.65,28.65,OK,30.57,30.57,v3.0,Other Fault Zero,,,,,1006.75,57.35,,24.63
2450005,Pod 2450005,12/Jun/2023 06:00:00,12/Jun/2023 07:00:00,V5.3.1,Reading,2.43,2.43,Reading,31.64,31.64,OK,34.08,34.08,v3.0,Other Fault Zero,,,,,1006.08,56.25,,25.88
2450005,Pod 2450005,12/Jun/2023 07:00:00,12/Jun/2023 08:00:00,V5.3.1,Reading,9.21,9.21,Reading,43.01,43.01,OK,52.22,52.22,v3.0,Other Fault Zero,,,,,1006.15,55.6,,27.3
2450005,Pod 2450005,12/Jun/2023 08:00:00,12/Jun/2023 09:00:00,V5.3.1,Reading,15.03,15.03,Reading,35.55,35.55,OK,50.58,50.58,v3.0,Other Fault Zero,,,,,1006.28,52.08,,30.55
2450005,Pod 2450005,12/Jun/2023 09:00:00,12/Jun/2023 10:00:00,V5.3.1,Reading,20.79,20.79,Reading,35.71,35.71,OK,56.5,56.5,v3.0,Other Fault Zero,,,,,1006.65,46.9,,32.95
2450005,Pod 2450005,12/Jun/2023 10:00:00,12/Jun/2023 11:00:00,V5.3.1,Reading,15.73,15.73,Reading,37.16,37.16,OK,52.89,52.89,v3.0,Other Fault Zero,,,,,1006.75,43.25,,35.1
2450005,Pod 2450005,12/Jun/2023 11:00:00,12/Jun/2023 12:00:00,V5.3.1,Reading,2.85,2.85,Reading,40.19,40.19,OK,43.04,43.04,v3.0,Other Fault Zero,,,,,1006.53,39.28,,36.95
2450005,Pod 2450005,12/Jun/2023 12:00:00,12/Jun/2023 13:00:00,V5.3.1,Reading,0.32,0.32,Reading,43.3,43.3,OK,43.62,43.62,v3.0,Other Fault Zero,,,,,1006.18,38.13,,36.48
2450005,Pod 2450005,12/Jun/2023 13:00:00,12/Jun/2023 14:00:00,V5.3.1,Reading,-0.25,-0.25,Reading,50.41,50.41,OK,50.15,50.15,v3.0,Other Fault Zero,,,,,1006.65,47.35,,29.05
2450005,Pod 2450005,12/Jun/2023 14:00:00,12/Jun/2023 15:00:00,V5.3.1,Reading,0.04,0.04,Reading,57.13,57.13,OK,57.17,57.17,v3.0,Other Fault Zero,,,,,1005.95,60.08,,27.2
2450005,Pod 2450005,12/Jun/2023 15:00:00,12/Jun/2023 16:00:00,V5.3.1,Reading,8.92,8.92,Reading,38.02,38.02,OK,46.94,46.94,v3.0,Other Fault Zero,,,,,1005.73,52.2,,31.5
2450005,Pod 2450005,12/Jun/2023 16:00:00,12/Jun/2023 17:00:00,V5.3.1,Reading,3.95,3.95,Reading,37.67,37.67,OK,41.62,41.62,v3.0,Other Fault Zero,,,,,1006.18,48.95,,30.8
2450005,Pod 2450005,12/Jun/2023 17:00:00,12/Jun/2023 18:00:00,V5.3.1,Reading,0.26,0.26,Reading,36.84,36.84,OK,37.11,37.11,v3.0,Other Fault Zero,,,,,1006.18,52.63,,28.58
2450005,Pod 2450005,12/Jun/2023 18:00:00,12/Jun/2023 19:00:00,V5.3.1,Reading,1.07,1.07,Reading,36.68,36.68,OK,37.76,37.76,v3.0,Other Fault Zero,,,,,1006.45,53.38,,28.58
2450005,Pod 2450005,12/Jun/2023 19:00:00,12/Jun/2023 20:00:00,V5.3.1,Reading,1.02,1.02,Reading,34.1,34.1,OK,35.12,35.12,v3.0,Other Fault Zero,,,,,1006.45,49.7,,28.63
2450005,Pod 2450005,12/Jun/2023 20:00:00,12/Jun/2023 21:00:00,V5.3.1,Reading,1.26,1.26,Reading,29.48,29.48,OK,30.73,30.73,v3.0,Other Fault Zero,,,,,1006.38,46.65,,27.53
2450005,Pod 2450005,12/Jun/2023 21:00:00,12/Jun/2023 22:00:00,V5.3.1,Reading,0.12,0.12,Reading,29.38,29.38,OK,29.49,29.49,v3.0,Other Fault Zero,,,,,1006.65,46.03,,26.25
2450005,Pod 2450005,12/Jun/2023 22:00:00,12/Jun/2023 23:00:00,V5.3.1,Reading,0.31,0.31,Reading,29.98,29.98,OK,30.29,30.29,v3.0,Other Fault Zero,,,,,1007.38,47,,25.3
2450005,Pod 2450005,12/Jun/2023 23:00:00,13/Jun/2023 00:00:00,V5.3.1,Reading,0.48,0.48,Reading,26.43,26.43,OK,26.92,26.92,v3.0,Other Fault Zero,,,,,1007.1,47.95,,24.45
2450005,Pod 2450005,13/Jun/2023 00:00:00,13/Jun/2023 01:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,13/Jun/2023 01:00:00,13/Jun/2023 02:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,13/Jun/2023 02:00:00,13/Jun/2023 03:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,13/Jun/2023 03:00:00,13/Jun/2023 04:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,13/Jun/2023 04:00:00,13/Jun/2023 05:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,13/Jun/2023 05:00:00,13/Jun/2023 06:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,13/Jun/2023 06:00:00,13/Jun/2023 07:00:00,V5.3.1,Reading,5.68,5.68,Reading,32.99,32.99,OK,38.67,38.67,v3.0,Other Fault Zero,,,,,1005.9,67.2,,17.3
2450005,Pod 2450005,13/Jun/2023 07:00:00,13/Jun/2023 08:00:00,V5.3.1,Reading,0.45,0.45,Stabilizing,,,CHECK,,,v3.0,Other Fault Zero,,,,,1005.8,63.4,,21.2
2450005,Pod 2450005,13/Jun/2023 08:00:00,13/Jun/2023 09:00:00,V5.3.1,Reading,0.09,0.09,Stabilizing,,,CHECK,,,v3.0,Other Fault Zero,,,,,1006.05,60.15,,23.3
2450005,Pod 2450005,13/Jun/2023 09:00:00,13/Jun/2023 10:00:00,V5.3.1,Reading,1.38,1.38,Stabilizing,29.4,29.4,CHECK,31.09,31.09,v3.0,Other Fault Zero,,,,,1005.63,53.4,,27.6
2450005,Pod 2450005,13/Jun/2023 10:00:00,13/Jun/2023 11:00:00,V5.3.1,Reading,1.98,1.98,Reading,27.63,27.63,OK,29.6,29.6,v3.0,Other Fault Zero,,,,,1005.5,47.03,,30.95
2450005,Pod 2450005,13/Jun/2023 11:00:00,13/Jun/2023 12:00:00,V5.3.1,Reading,3.1,3.1,Reading,26.34,26.34,OK,29.44,29.44,v3.0,Other Fault Zero,,,,,1005.7,39.35,,33.28
2450005,Pod 2450005,13/Jun/2023 12:00:00,13/Jun/2023 13:00:00,V5.3.1,Reading,0.08,0.08,Reading,29.6,29.6,OK,29.68,29.68,v3.0,Other Fault Zero,,,,,1006,34.05,,34.48
2450005,Pod 2450005,13/Jun/2023 13:00:00,13/Jun/2023 14:00:00,V5.3.1,Reading,-0.38,-0.38,Reading,29.26,29.26,OK,28.88,28.88,v3.0,Other Fault Zero,,,,,1005.85,32.08,,33.45
2450005,Pod 2450005,13/Jun/2023 14:00:00,13/Jun/2023 15:00:00,V5.3.1,Reading,-744.14,-744.14,Reading,-735.54,-735.54,CHECK,33.28,33.28,v3.0,Other Fault Zero,,,,,1005.8,30.58,,33.1
2450005,Pod 2450005,13/Jun/2023 15:00:00,13/Jun/2023 16:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1006.2,30,,32.63
2450005,Pod 2450005,13/Jun/2023 16:00:00,13/Jun/2023 17:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1006.23,29.6,,32.6
2450005,Pod 2450005,13/Jun/2023 17:00:00,13/Jun/2023 18:00:00,V5.3.1,Extreme Environment,-992,-992,Extreme Environment,-992,-992,CHECK,,,v3.0,Other Fault Zero,,,,,1006.25,29.43,,31.03
2450005,Pod 2450005,13/Jun/2023 18:00:00,13/Jun/2023 19:00:00,V5.3.1,Reading,-248.25,-248.25,Reading,-225.17,-225.17,CHECK,30.1,30.1,v3.0,Other Fault Zero,,,,,1006.35,29.8,,29.65
2450005,Pod 2450005,13/Jun/2023 19:00:00,13/Jun/2023 20:00:00,V5.3.1,Reading,-0.32,-0.32,Reading,30.04,30.04,OK,29.72,29.72,v3.0,Other Fault Zero,,,,,1007,29.85,,28.43
2450005,Pod 2450005,13/Jun/2023 20:00:00,13/Jun/2023 21:00:00,V5.3.1,Reading,-0.7,-0.7,Reading,31.93,31.93,OK,31.24,31.24,v3.0,Other Fault Zero,,,,,1007.15,33.73,,27.1
2450005,Pod 2450005,13/Jun/2023 21:00:00,13/Jun/2023 22:00:00,V5.3.1,Reading,-0.44,-0.44,Reading,28.1,28.1,OK,27.65,27.65,v3.0,Other Fault Zero,,,,,1008.15,36.5,,25.55
2450005,Pod 2450005,13/Jun/2023 22:00:00,13/Jun/2023 23:00:00,V5.3.1,Reading,0.02,0.02,Reading,22.77,22.77,OK,22.78,22.78,v3.0,Other Fault Zero,,,,,1008.48,35.98,,23.8
2450005,Pod 2450005,13/Jun/2023 23:00:00,14/Jun/2023 00:00:00,V5.3.1,Reading,0.1,0.1,Reading,17.77,17.77,OK,17.86,17.86,v3.0,Other Fault Zero,,,,,1008.53,36.18,,22.05
2450005,Pod 2450005,14/Jun/2023 00:00:00,14/Jun/2023 01:00:00,V5.3.1,Reading,0.32,0.32,Reading,18.02,18.02,OK,18.34,18.34,v3.0,Other Fault Zero,,,,,1008.6,37.1,,20.08
2450005,Pod 2450005,14/Jun/2023 01:00:00,14/Jun/2023 02:00:00,V5.3.1,Reading,0.28,0.28,Reading,17.8,17.8,OK,18.08,18.08,v3.0,Other Fault Zero,,,,,1008.55,44.18,,18.28
2450005,Pod 2450005,14/Jun/2023 02:00:00,14/Jun/2023 03:00:00,V5.3.1,Reading,0.41,0.41,Reading,20.35,20.35,OK,20.76,20.76,v3.0,Other Fault Zero,,,,,1008.3,49.28,,17.38
2450005,Pod 2450005,14/Jun/2023 03:00:00,14/Jun/2023 04:00:00,V5.3.1,Reading,0.74,0.74,Reading,20.38,20.38,OK,21.12,21.12,v3.0,Other Fault Zero,,,,,1008.2,52.83,,17.05
2450005,Pod 2450005,14/Jun/2023 04:00:00,14/Jun/2023 05:00:00,V5.3.1,Reading,0.49,0.49,Reading,20.43,20.43,OK,20.93,20.93,v3.0,Other Fault Zero,,,,,1008.2,55.78,,17.15
2450005,Pod 2450005,14/Jun/2023 05:00:00,14/Jun/2023 06:00:00,V5.3.1,Reading,0.51,0.51,Reading,21.34,21.34,OK,21.85,21.85,v3.0,Other Fault Zero,,,,,1008.75,56.43,,18.63
